,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
2382,92.0,100.0,92.0,143,3.0,4.6,4.33,4.33,0.04,Entire home/apt
2383,92.0,100.0,80.0,215,2.0,4.6,4.8,4.8,0.05,Entire home/apt
2384,100.0,100.0,156.0,104,6.0,4.96,4.84,4.96,0.84,Entire home/apt
2385,100.0,85.0,145.0,304,6.0,4.61,4.88,4.88,0.4,Entire home/apt
2386,92.0,100.0,123.0,202,3.0,4.6,5.0,4.67,0.04,Entire home/apt
2387,100.0,85.0,200.0,36,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2388,92.0,100.0,114.0,1,2.0,5.0,5.0,5.0,0.03,Entire home/apt
2389,100.0,100.0,63.0,246,6.0,4.88,4.94,4.93,0.4,Entire home/apt
2390,100.0,95.9,79.0,0,6.0,4.83,5.0,4.94,0.46,Entire home/apt
2391,92.0,100.0,88.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2392,92.0,100.0,107.0,93,1.0,5.0,5.0,5.0,0.05,Entire home/apt
2393,92.0,100.0,82.0,246,4.0,4.0,5.0,5.0,0.08,Entire home/apt
2394,100.0,100.0,375.0,356,5.0,4.8,5.0,4.8,0.07,Entire home/apt
2395,97.8,95.9,320.0,0,2.0,5.0,5.0,4.5,0.02,Entire home/apt
2396,92.0,100.0,97.0,286,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2397,92.0,100.0,157.0,0,2.0,4.5,4.8,4.5,0.1,Entire home/apt
2398,92.0,100.0,90.0,88,4.0,4.75,4.5,4.75,0.19,Entire home/apt
2399,92.0,100.0,97.0,19,3.0,4.67,5.0,4.67,0.04,Entire home/apt
2400,100.0,80.0,139.5,325,6.0,4.42,4.83,4.89,0.48,Entire home/apt
2401,100.0,97.0,41.0,237,6.0,4.7,4.84,4.83,0.4,Entire home/apt
2402,92.0,100.0,104.0,218,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2403,92.0,100.0,113.0,214,6.0,4.6,4.8,5.0,0.14,Entire home/apt
2404,92.0,100.0,92.0,119,2.0,4.5,4.8,5.0,0.03,Entire home/apt
2405,100.0,95.9,139.5,274,6.0,5.0,5.0,4.83,0.07,Entire home/apt
2406,92.0,100.0,143.0,305,2.0,4.6,4.5,4.8,0.09,Entire home/apt
2407,100.0,95.9,139.5,259,19.0,4.95,4.47,4.89,0.26,Entire home/apt
2408,92.0,100.0,129.0,113,1.0,4.0,4.8,4.8,0.05,Entire home/apt
2409,100.0,100.0,73.0,75,6.0,4.65,4.86,4.75,0.66,Entire home/apt
2410,92.0,100.0,101.0,92,1.0,4.6,4.8,4.8,0.05,Entire home/apt
2411,100.0,100.0,143.0,333,5.0,5.0,4.8,4.8,0.08,Entire home/apt
2412,90.0,95.9,139.5,275,4.0,5.0,4.75,5.0,0.06,Entire home/apt
2413,100.0,100.0,118.0,347,6.0,4.91,4.87,4.79,0.93,Private room
2414,92.0,100.0,101.0,228,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2415,100.0,100.0,69.0,124,6.0,4.95,5.0,4.99,0.4,Entire home/apt
2416,92.0,100.0,152.0,300,4.0,4.75,5.0,4.75,0.06,Entire home/apt
2417,92.0,100.0,143.0,49,7.0,4.6,4.8,4.8,0.09,Entire home/apt
2418,100.0,100.0,91.0,169,6.0,4.92,4.94,4.76,0.4,Entire home/apt
2419,100.0,100.0,144.0,344,6.0,5.0,5.0,4.83,0.08,Entire home/apt
2420,100.0,95.9,382.0,94,31.0,4.77,4.74,4.71,0.44,Entire home/apt
2421,94.4,95.9,80.0,276,4.0,5.0,4.25,4.5,0.2,Entire home/apt
2422,92.0,100.0,122.0,48,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2423,92.0,100.0,225.0,158,4.0,4.0,4.8,4.5,0.06,Entire home/apt
2424,100.0,100.0,139.5,275,20.0,4.95,4.8,4.85,0.25,Entire home/apt
2425,92.0,100.0,225.0,98,4.0,4.6,4.8,4.5,0.12,Entire home/apt
2426,100.0,100.0,76.0,330,14.0,4.71,4.93,4.93,0.17,Entire home/apt
2427,92.0,100.0,87.0,238,3.0,4.0,4.8,5.0,0.07,Entire home/apt
2428,100.0,85.0,349.0,31,1.0,5.0,5.0,5.0,0.14,Entire home/apt
2429,92.0,100.0,104.0,214,1.0,4.0,5.0,5.0,0.02,Entire home/apt
2430,100.0,82.0,121.0,357,24.0,4.63,4.83,4.92,0.32,Entire home/apt
2431,94.4,89.5,110.0,364,6.0,4.58,4.66,4.64,0.8,Entire home/apt
2432,92.0,100.0,114.0,1,4.0,4.0,4.5,4.5,0.06,Entire home/apt
2433,92.0,100.0,82.0,132,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2434,100.0,100.0,98.0,337,6.0,4.85,4.91,4.76,0.98,Private room
2435,94.4,100.0,110.0,129,30.0,4.72,4.9,4.48,0.47,Entire home/apt
2436,92.0,100.0,80.0,77,2.0,4.6,5.0,4.5,0.04,Entire home/apt
2437,92.0,100.0,71.0,177,1.0,5.0,5.0,4.8,0.02,Entire home/apt
2438,100.0,95.9,165.0,362,2.0,5.0,5.0,5.0,0.03,Entire home/apt
2439,100.0,88.0,150.0,295,31.0,4.65,4.84,4.87,0.41,Entire home/apt
2440,94.0,95.9,139.5,348,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2441,100.0,100.0,90.0,0,10.0,4.89,5.0,4.78,0.12,Private room
2442,92.0,100.0,129.0,173,2.0,4.5,5.0,4.5,0.1,Entire home/apt
2443,100.0,100.0,185.0,306,6.0,5.0,4.83,5.0,0.09,Entire home/apt
2444,92.0,100.0,129.0,112,2.0,4.6,4.8,4.8,0.03,Entire home/apt
2445,100.0,100.0,47.0,38,6.0,4.57,4.81,4.72,0.91,Entire home/apt
2446,92.0,100.0,107.0,303,1.0,5.0,5.0,4.8,0.02,Entire home/apt
2447,90.0,95.9,179.0,242,24.0,4.75,5.0,4.92,0.3,Entire home/apt
2448,94.4,100.0,139.5,365,0.0,4.5,4.7,4.7,0.5,Private room
2449,100.0,100.0,100.0,159,6.0,4.75,4.87,4.61,0.99,Entire home/apt
2450,92.0,100.0,114.0,215,2.0,4.5,5.0,5.0,0.03,Entire home/apt
2451,100.0,100.0,81.0,76,6.0,4.97,4.97,4.99,0.4,Entire home/apt
2452,100.0,100.0,200.0,188,2.0,4.5,4.8,4.8,0.04,Entire home/apt
2453,100.0,100.0,105.0,344,7.0,4.71,4.5,4.8,0.1,Entire home/apt
2454,100.0,100.0,139.5,193,4.0,4.0,4.5,4.75,0.07,Entire home/apt
2455,100.0,100.0,80.0,273,12.0,3.92,5.0,4.92,0.15,Entire home/apt
2456,100.0,100.0,139.5,190,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2457,92.0,100.0,113.0,241,3.0,5.0,4.8,5.0,0.16,Entire home/apt
2458,92.0,100.0,104.0,219,2.0,4.6,4.8,4.5,0.05,Entire home/apt
2459,92.0,100.0,88.0,17,1.0,5.0,5.0,5.0,0.11,Entire home/apt
2460,92.0,100.0,143.0,195,2.0,5.0,4.5,4.5,0.06,Entire home/apt
2461,92.0,100.0,157.0,124,4.0,4.6,4.5,5.0,0.06,Entire home/apt
2462,92.0,100.0,104.0,217,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2463,92.0,100.0,79.0,170,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2464,100.0,98.0,100.0,103,1.0,4.0,4.8,4.8,0.01,Entire home/apt
2465,100.0,94.0,55.0,343,6.0,4.82,4.9,4.84,0.63,Private room
2466,100.0,95.9,122.0,235,6.0,4.33,5.0,4.83,0.09,Entire home/apt
2467,91.0,87.0,170.0,100,6.0,4.6,4.67,4.33,0.11,Entire home/apt
2468,92.0,100.0,142.0,259,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2469,92.0,100.0,113.0,315,2.0,5.0,5.0,5.0,0.03,Entire home/apt
2470,92.0,100.0,137.0,68,3.0,5.0,5.0,5.0,0.09,Entire home/apt
2471,92.0,100.0,187.0,230,4.0,4.75,4.25,4.75,0.17,Entire home/apt
2472,92.0,100.0,168.0,151,8.0,4.6,4.8,4.8,0.12,Entire home/apt
2473,92.0,100.0,205.0,108,9.0,4.6,4.8,4.8,0.13,Entire home/apt
2474,92.0,100.0,225.0,287,1.0,4.6,4.8,5.0,0.05,Entire home/apt
2475,100.0,95.0,56.0,314,6.0,4.96,4.99,4.69,0.4,Entire home/apt
2476,97.8,95.9,276.0,0,8.0,4.63,5.0,4.75,0.14,Entire home/apt
2477,92.0,100.0,104.0,0,1.0,4.0,4.8,5.0,0.01,Entire home/apt
2478,97.0,84.0,100.0,277,6.0,4.61,4.39,4.66,0.55,Entire home/apt
2479,92.0,100.0,199.0,157,9.0,4.22,4.44,4.78,0.13,Entire home/apt
2480,92.0,100.0,104.0,195,1.0,4.0,4.8,5.0,0.05,Entire home/apt
2481,92.0,100.0,125.0,87,4.0,4.5,4.25,4.8,0.05,Entire home/apt
2482,92.0,100.0,143.0,179,5.0,4.6,4.8,4.8,0.07,Entire home/apt
2483,92.0,100.0,139.0,177,3.0,4.33,4.33,4.67,0.06,Entire home/apt
2484,94.4,89.5,40.0,0,6.0,4.88,4.83,4.8,0.52,Private room
2485,92.0,100.0,142.0,150,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2486,97.8,95.9,300.0,0,2.0,4.6,4.8,4.8,0.02,Entire home/apt
2487,97.8,95.9,194.0,0,9.0,4.6,4.89,4.67,0.11,Entire home/apt
2488,92.0,100.0,101.0,61,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2489,92.0,100.0,129.0,295,2.0,4.5,5.0,5.0,0.1,Entire home/apt
2490,92.0,100.0,101.0,239,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2491,92.0,100.0,142.0,277,3.0,4.6,4.8,4.33,0.15,Entire home/apt
2492,92.0,100.0,103.0,280,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2493,92.0,100.0,136.0,258,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2494,92.0,100.0,151.0,265,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2495,92.0,100.0,143.0,100,8.0,4.6,4.75,4.5,0.13,Entire home/apt
2496,92.0,100.0,114.0,288,2.0,4.0,4.5,5.0,0.1,Entire home/apt
2497,100.0,100.0,164.0,353,6.0,4.54,4.8,4.93,0.54,Entire home/apt
2498,92.0,100.0,162.0,268,2.0,4.5,5.0,4.5,0.13,Entire home/apt
2499,92.0,100.0,80.0,270,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2500,92.0,100.0,151.0,245,4.0,4.0,4.8,4.5,0.09,Entire home/apt
2501,100.0,100.0,72.0,113,6.0,4.67,4.76,4.82,0.92,Entire home/apt
2502,92.0,100.0,99.0,101,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2503,92.0,100.0,143.0,312,1.0,4.6,4.8,4.8,0.01,Entire home/apt
2504,92.0,100.0,107.0,165,1.0,4.6,4.8,4.8,0.01,Entire home/apt
2505,92.0,100.0,129.0,330,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2506,92.0,100.0,129.0,64,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2507,92.0,100.0,114.0,47,1.0,4.6,5.0,5.0,0.1,Entire home/apt
2508,92.0,100.0,114.0,33,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2509,92.0,100.0,129.0,314,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2510,100.0,85.0,185.0,81,7.0,4.29,5.0,4.71,0.12,Entire home/apt
2511,100.0,100.0,100.0,243,6.0,4.53,4.86,4.77,0.56,Entire home/apt
2512,92.0,100.0,143.0,194,1.0,5.0,5.0,5.0,0.03,Entire home/apt
2513,92.0,100.0,114.0,233,2.0,4.6,4.8,5.0,0.03,Entire home/apt
2514,97.8,77.0,300.0,364,10.0,4.4,4.9,4.6,0.13,Entire home/apt
2515,92.0,100.0,143.0,246,1.0,4.6,4.8,4.8,0.02,Entire home/apt
2516,97.8,95.9,180.0,0,2.0,4.6,4.8,4.5,0.1,Entire home/apt
2517,92.0,100.0,139.0,300,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2518,92.0,100.0,88.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2519,92.0,100.0,88.0,60,2.0,4.5,4.5,4.5,0.1,Entire home/apt
2520,92.0,100.0,107.0,182,4.0,4.6,4.8,4.5,0.06,Entire home/apt
2521,92.0,100.0,129.0,305,1.0,5.0,5.0,4.8,0.09,Entire home/apt
2522,100.0,95.0,162.0,56,32.0,4.78,5.0,4.84,0.41,Entire home/apt
2523,97.8,89.5,307.0,364,0.0,4.5,4.7,4.7,0.5,Private room
2524,92.0,100.0,88.0,266,5.0,4.6,4.8,4.6,0.07,Entire home/apt
2525,97.8,77.0,350.0,350,3.0,4.6,4.8,4.8,0.04,Entire home/apt
2526,92.0,100.0,104.0,0,2.0,4.5,5.0,4.5,0.05,Entire home/apt
2527,97.0,84.0,140.0,281,30.0,4.9,4.73,4.9,0.41,Entire home/apt
2528,100.0,100.0,100.0,223,11.0,5.0,4.78,4.8,0.15,Entire home/apt
2529,100.0,100.0,60.0,296,24.0,4.6,4.39,4.65,0.35,Entire home/apt
2530,92.0,100.0,92.0,51,3.0,4.67,4.8,4.67,0.39,Entire home/apt
2531,97.8,95.9,112.0,332,4.0,5.0,5.0,4.5,0.06,Entire home/apt
2532,92.0,100.0,129.0,181,1.0,5.0,4.8,5.0,0.12,Entire home/apt
2533,100.0,75.0,115.0,139,13.0,4.08,4.67,4.92,0.17,Entire home/apt
2534,90.0,95.9,175.0,248,6.0,4.93,4.93,5.0,0.88,Entire home/apt
2535,92.0,100.0,129.0,163,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2536,100.0,100.0,177.0,314,6.0,4.9,4.82,4.84,0.64,Entire home/apt
2537,100.0,100.0,135.0,146,6.0,4.76,4.95,4.68,0.54,Entire home/apt
2538,100.0,93.0,163.0,106,32.0,4.94,5.0,4.75,0.44,Entire home/apt
2539,100.0,95.9,118.0,294,1.0,4.0,4.8,4.8,0.02,Entire home/apt
2540,94.0,77.0,139.5,155,4.0,4.0,4.25,4.75,0.07,Entire home/apt
2541,100.0,95.9,160.0,339,2.0,4.6,4.8,5.0,0.04,Entire home/apt
2542,100.0,95.9,175.0,338,3.0,4.0,4.33,5.0,0.05,Entire home/apt
2543,100.0,100.0,55.0,295,14.0,4.21,4.8,4.8,0.18,Entire home/apt
2544,100.0,92.0,150.0,155,6.0,4.93,4.95,4.63,0.78,Entire home/apt
2545,100.0,100.0,105.0,346,9.0,5.0,4.88,4.38,0.13,Entire home/apt
2546,100.0,95.9,185.0,324,2.0,4.6,5.0,5.0,0.04,Entire home/apt
2547,100.0,95.9,185.0,246,4.0,4.5,4.8,5.0,0.05,Entire home/apt
2548,100.0,100.0,68.0,57,6.0,4.67,4.83,4.83,0.09,Entire home/apt
2549,100.0,100.0,113.0,182,14.0,4.79,5.0,5.0,0.27,Entire home/apt
2550,100.0,100.0,75.0,81,6.0,4.76,4.89,4.76,0.4,Entire home/apt
2551,100.0,100.0,306.0,238,4.0,4.75,4.5,4.75,0.1,Entire home/apt
2552,100.0,95.9,281.0,301,5.0,4.4,4.6,5.0,0.07,Entire home/apt
2553,97.0,84.0,100.0,272,6.0,4.68,4.8,4.76,0.47,Entire home/apt
2554,100.0,100.0,130.0,340,22.0,4.68,4.77,4.91,0.32,Entire home/apt
2555,90.0,95.9,139.5,280,23.0,4.61,4.91,4.83,0.32,Entire home/apt
2556,100.0,100.0,139.5,249,6.0,4.55,4.9,4.91,0.4,Entire home/apt
2557,98.0,91.0,233.0,198,29.0,4.86,4.93,5.0,0.41,Entire home/apt
2558,100.0,100.0,68.0,188,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2559,100.0,95.0,170.0,301,6.0,4.85,4.96,4.94,0.4,Entire home/apt
2560,98.0,91.0,185.0,218,5.0,5.0,4.8,4.8,0.07,Entire home/apt
2561,97.8,95.9,220.0,313,1.0,4.0,5.0,5.0,0.02,Entire home/apt
2562,91.0,87.0,139.5,224,1.0,5.0,5.0,5.0,0.12,Entire home/apt
2563,100.0,100.0,80.0,0,11.0,5.0,4.91,4.82,0.14,Private room
2564,100.0,99.0,89.0,29,19.0,4.59,4.94,4.65,0.24,Entire home/apt
2565,100.0,100.0,35.0,83,16.0,4.6,5.0,4.88,0.22,Entire home/apt
2566,100.0,95.9,150.0,317,32.0,4.94,4.97,4.94,0.46,Entire home/apt
2567,100.0,100.0,45.0,26,6.0,4.94,5.0,4.83,0.87,Entire home/apt
2568,100.0,91.0,53.0,168,6.0,4.86,4.96,4.73,0.4,Entire home/apt
2569,100.0,79.0,69.0,214,6.0,4.84,4.86,4.82,0.4,Entire home/apt
2570,100.0,75.0,85.0,271,6.0,4.88,4.95,4.74,0.4,Entire home/apt
2571,100.0,100.0,155.0,213,1.0,4.0,5.0,5.0,0.09,Entire home/apt
2572,100.0,95.9,300.0,363,7.0,4.43,4.57,4.71,0.15,Entire home/apt
2573,97.8,100.0,290.0,351,15.0,5.0,4.93,5.0,0.34,Entire home/apt
2574,100.0,100.0,225.0,154,16.0,5.0,5.0,5.0,0.23,Entire home/apt
2575,100.0,96.0,140.0,111,10.0,4.5,5.0,5.0,0.13,Entire home/apt
2576,100.0,80.0,307.0,279,22.0,4.86,4.95,4.73,0.37,Entire home/apt
2577,94.0,77.0,207.0,129,3.0,5.0,5.0,5.0,0.15,Entire home/apt
2578,96.0,99.0,90.0,7,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2579,96.0,99.0,108.0,14,1.0,4.0,4.7,4.7,0.01,Entire home/apt
2580,100.0,87.0,120.0,210,6.0,4.83,4.91,4.97,0.4,Entire home/apt
2581,94.4,100.0,85.0,322,9.0,4.67,5.0,5.0,0.13,Entire home/apt
2582,94.4,100.0,203.0,232,28.0,4.89,4.74,4.84,0.36,Entire home/apt
2583,100.0,100.0,68.0,150,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2584,100.0,97.0,79.0,306,6.0,4.4,4.79,4.77,0.59,Entire home/apt
2585,94.4,95.9,141.0,0,10.0,5.0,5.0,5.0,0.14,Entire home/apt
2586,96.0,99.0,139.5,42,1.0,4.6,4.8,5.0,0.11,Entire home/apt
2587,100.0,100.0,101.0,342,18.0,4.71,4.71,4.59,0.24,Entire home/apt
2588,96.0,99.0,217.0,63,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2589,100.0,100.0,103.0,337,11.0,5.0,4.91,5.0,0.16,Entire home/apt
2590,97.8,95.9,242.0,358,1.0,4.6,4.8,4.8,0.01,Entire home/apt
2591,100.0,100.0,64.0,223,6.0,4.87,4.82,4.72,0.51,Entire home/apt
2592,100.0,99.0,91.0,92,6.0,4.64,4.78,4.75,0.84,Entire home/apt
2593,96.0,99.0,360.0,137,15.0,4.73,4.87,4.93,0.27,Entire home/apt
2594,97.8,95.9,300.0,214,6.0,4.46,4.83,4.91,0.47,Entire home/apt
2595,96.0,99.0,164.0,113,2.0,5.0,4.5,4.5,0.04,Entire home/apt
2596,100.0,83.0,143.0,152,6.0,4.9,4.94,4.94,0.63,Entire home/apt
2597,94.4,89.5,125.0,307,18.0,4.56,4.88,4.65,0.26,Entire home/apt
2598,96.0,99.0,237.0,50,11.0,4.6,4.73,4.82,0.2,Entire home/apt
2599,94.4,95.9,30.0,363,9.0,4.67,5.0,4.67,0.12,Private room
2600,96.0,99.0,108.0,14,4.0,4.75,4.25,4.5,0.07,Entire home/apt
2601,97.8,95.9,104.0,360,9.0,4.5,4.8,4.57,0.13,Entire home/apt
2602,100.0,80.0,245.0,170,11.0,4.6,4.8,4.5,0.16,Entire home/apt
2603,100.0,100.0,139.5,319,32.0,4.94,4.94,4.97,0.46,Entire home/apt
2604,100.0,100.0,175.0,247,4.0,4.75,5.0,5.0,0.05,Entire home/apt
2605,98.0,91.0,66.0,0,2.0,5.0,4.5,4.5,0.03,Entire home/apt
2606,100.0,95.9,136.0,204,24.0,4.83,4.83,4.79,0.42,Entire home/apt
2607,100.0,91.0,200.0,216,2.0,4.0,5.0,5.0,0.03,Entire home/apt
2608,90.0,94.0,310.0,300,11.0,5.0,4.64,5.0,0.25,Entire home/apt
2609,100.0,95.9,169.0,63,6.0,4.7,4.96,4.59,0.6,Entire home/apt
2610,100.0,97.0,105.0,0,3.0,5.0,4.8,5.0,0.15,Entire home/apt
2611,100.0,100.0,92.0,299,17.0,4.5,4.44,4.88,0.26,Entire home/apt
2612,100.0,88.0,350.0,326,6.0,4.93,4.96,4.89,0.66,Entire home/apt
2613,94.4,95.9,80.0,365,0.0,4.5,4.7,4.7,0.5,Private room
2614,96.0,99.0,170.0,128,7.0,4.57,4.71,4.86,0.13,Entire home/apt
2615,96.0,99.0,238.0,121,10.0,4.0,4.3,4.6,0.17,Entire home/apt
2616,100.0,96.0,60.0,121,5.0,4.6,4.8,5.0,0.07,Private room
2617,100.0,99.0,90.0,64,6.0,4.55,4.75,4.89,0.7,Entire home/apt
2618,94.4,89.5,200.0,89,6.0,5.0,5.0,4.82,0.51,Entire home/apt
2619,96.0,99.0,180.0,21,1.0,4.0,5.0,5.0,0.12,Entire home/apt
2620,100.0,100.0,200.0,22,35.0,5.0,4.97,4.65,0.5,Entire home/apt
2621,100.0,100.0,95.0,214,6.0,4.84,4.89,4.71,0.51,Entire home/apt
2622,100.0,95.0,75.0,164,6.0,4.54,4.86,4.89,0.4,Entire home/apt
2623,96.0,99.0,233.0,224,14.0,3.93,4.43,4.79,0.24,Entire home/apt
2624,96.0,99.0,162.0,21,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2625,96.0,99.0,167.0,158,13.0,4.46,4.77,5.0,0.18,Entire home/apt
2626,90.0,96.0,120.0,331,30.0,4.62,4.55,4.69,0.41,Entire home/apt
2627,100.0,95.9,59.0,11,22.0,4.91,4.86,4.82,0.29,Private room
2628,96.0,99.0,139.5,21,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2629,100.0,93.0,88.0,216,6.0,4.96,4.98,4.87,0.79,Entire home/apt
2630,96.0,99.0,254.0,233,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2631,94.4,95.9,285.0,1,7.0,5.0,5.0,5.0,0.12,Entire home/apt
2632,96.0,99.0,224.0,60,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2633,100.0,100.0,349.0,290,25.0,4.48,4.52,4.44,0.44,Entire home/apt
2634,96.0,99.0,132.0,38,3.0,4.33,5.0,5.0,0.04,Entire home/apt
2635,100.0,100.0,262.0,304,10.0,4.56,4.67,4.56,0.13,Entire home/apt
2636,100.0,100.0,192.0,288,19.0,4.5,4.78,4.67,0.27,Entire home/apt
2637,96.0,99.0,104.0,88,32.0,4.59,4.38,4.94,0.56,Entire home/apt
2638,100.0,100.0,251.0,129,1.0,4.5,4.7,4.7,0.02,Entire home/apt
2639,100.0,95.9,322.0,199,2.0,5.0,4.8,5.0,0.1,Entire home/apt
2640,96.0,99.0,100.0,255,5.0,4.2,4.8,4.4,0.07,Entire home/apt
2641,96.0,99.0,100.0,7,12.0,4.42,4.33,4.83,0.2,Entire home/apt
2642,97.0,84.0,139.5,227,6.0,4.8,4.6,5.0,0.08,Entire home/apt
2643,96.0,99.0,100.0,227,11.0,4.55,4.27,5.0,0.15,Entire home/apt
2644,96.0,99.0,266.0,74,18.0,4.61,4.39,4.78,0.25,Entire home/apt
2645,100.0,100.0,139.5,103,9.0,4.89,4.89,4.78,0.13,Entire home/apt
2646,96.0,99.0,377.0,14,3.0,5.0,5.0,5.0,0.06,Entire home/apt
2647,100.0,88.0,379.0,343,10.0,4.6,4.6,4.9,0.13,Entire home/apt
2648,100.0,100.0,50.0,122,6.0,4.66,4.75,4.94,0.69,Entire home/apt
2649,96.0,99.0,139.5,35,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2650,94.4,95.9,135.0,141,4.0,4.5,5.0,4.5,0.2,Entire home/apt
2651,94.4,100.0,249.0,358,6.0,5.0,5.0,4.67,0.11,Entire home/apt
2652,97.8,95.9,95.0,329,23.0,4.68,4.41,4.95,0.33,Entire home/apt
2653,96.0,99.0,197.0,81,6.0,4.67,4.8,5.0,0.08,Entire home/apt
2654,96.0,99.0,233.0,53,3.0,4.0,4.67,5.0,0.05,Entire home/apt
2655,91.0,87.0,139.5,247,6.0,4.5,4.67,4.5,0.09,Entire home/apt
2656,100.0,99.0,132.0,286,6.0,4.68,4.95,4.86,0.59,Entire home/apt
2657,100.0,100.0,114.0,317,23.0,5.0,4.95,4.95,0.32,Entire home/apt
2658,96.0,99.0,134.0,207,13.0,4.54,4.31,5.0,0.18,Entire home/apt
2659,100.0,98.0,63.0,253,6.0,4.88,4.86,4.9,0.62,Entire home/apt
2660,100.0,100.0,92.0,290,27.0,4.08,4.28,4.88,0.36,Entire home/apt
2661,100.0,95.9,200.0,0,15.0,4.93,4.8,4.67,0.26,Entire home/apt
2662,96.0,99.0,134.0,216,11.0,4.73,4.55,4.91,0.22,Entire home/apt
2663,97.8,95.9,200.0,363,4.0,4.6,4.33,4.67,0.06,Entire home/apt
2664,96.0,99.0,170.0,215,4.0,4.75,5.0,5.0,0.07,Entire home/apt
2665,100.0,100.0,120.0,338,26.0,4.96,4.92,5.0,0.34,Entire home/apt
2666,92.0,100.0,107.0,195,6.0,4.6,4.8,4.67,0.13,Entire home/apt
2667,96.0,99.0,170.0,243,4.0,4.75,5.0,5.0,0.07,Entire home/apt
2668,92.0,100.0,107.0,203,1.0,4.0,4.8,4.8,0.12,Entire home/apt
2669,96.0,99.0,139.5,35,1.0,5.0,5.0,5.0,0.11,Entire home/apt
2670,100.0,100.0,67.0,253,15.0,4.29,4.64,4.71,0.21,Entire home/apt
2671,100.0,92.0,82.0,161,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2672,97.8,100.0,325.0,303,3.0,5.0,5.0,5.0,0.07,Entire home/apt
2673,96.0,99.0,356.0,14,5.0,4.4,4.8,4.8,0.07,Entire home/apt
2674,100.0,95.9,65.0,302,6.0,4.4,4.67,4.48,0.99,Entire home/apt
2675,100.0,95.9,211.0,177,12.0,4.0,4.42,4.5,0.17,Entire home/apt
2676,100.0,91.0,314.0,196,25.0,4.72,4.72,4.36,0.36,Entire home/apt
2677,100.0,96.0,116.0,231,6.0,4.37,4.89,4.96,0.4,Entire home/apt
2678,96.0,99.0,139.5,72,8.0,4.5,4.88,5.0,0.16,Entire home/apt
2679,100.0,100.0,68.0,177,1.0,5.0,5.0,5.0,0.33,Entire home/apt
2680,96.0,99.0,148.0,161,28.0,4.68,4.7,4.96,0.38,Entire home/apt
2681,100.0,84.0,317.0,46,7.0,4.86,4.57,4.43,0.12,Entire home/apt
2682,100.0,100.0,87.0,303,20.0,4.75,4.95,4.9,0.29,Entire home/apt
2683,96.0,99.0,223.0,28,0.0,4.5,4.7,4.7,0.5,Entire home/apt
2684,96.0,99.0,165.0,85,5.0,4.6,4.8,4.6,0.07,Entire home/apt
2685,96.0,99.0,165.0,140,4.0,4.6,4.5,5.0,0.07,Entire home/apt
2686,100.0,100.0,143.0,239,6.0,4.5,4.5,4.67,0.09,Entire home/apt
2687,100.0,100.0,150.0,34,11.0,4.7,4.8,4.9,0.16,Entire home/apt
2688,96.0,99.0,131.0,6,2.0,5.0,4.5,5.0,0.03,Entire home/apt
2689,96.0,99.0,100.0,218,4.0,4.0,5.0,5.0,0.06,Entire home/apt
2690,100.0,100.0,104.0,291,6.0,4.89,4.95,4.91,0.58,Entire home/apt
2691,94.4,95.9,65.0,364,1.0,5.0,5.0,5.0,0.14,Private room
